,days_past_pcr,code.y,patient,value.y
0,7,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,2.9
1,10,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,15.6
2,4,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,1.1
3,8,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,2.0
4,1,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,1.7
5,19,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,44.8
6,5,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,2.0
7,2,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,1.1
8,14,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,15.3
9,9,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,14.4
10,12,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,16.2
11,17,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,22.5
12,13,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,19.0
13,15,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,24.8
14,6,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,2.2
15,18,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,44.0
16,16,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,23.1
17,3,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,1.9
18,11,48065-7,00a27882-7e8e-4635-975d-ae763a2529cc,13.7
19,17,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,18.3
20,5,6690-2,011e2f8f-f149-4bfe-9213-31f98d778621,3.8
21,23,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,39.0
22,9,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,1.7
23,19,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,17.5
24,5,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,1.6
25,16,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,13.0
26,22,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,25.9
27,24,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,42.6
28,12,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,2.6
29,14,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,12.3
30,10,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,2.0
31,6,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,1.1
32,7,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,1.2
33,11,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,3.0
34,20,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,20.5
35,18,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,14.9
36,13,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,2.4
37,15,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,15.6
38,8,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,1.4
39,21,48065-7,011e2f8f-f149-4bfe-9213-31f98d778621,23.8
40,3,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,2.0
41,5,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,1.7
42,1,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,1.5
43,13,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,18.0
44,2,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,1.4
45,4,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,1.3
46,18,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,40.1
47,9,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,14.4
48,15,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,22.9
49,7,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,2.2
50,10,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,15.9
51,6,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,2.9
52,11,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,15.6
53,19,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,43.2
54,14,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,15.9
55,8,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,2.5
56,17,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,22.8
57,12,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,18.1
58,16,48065-7,0128dffd-5040-4fc6-bf2c-0c8b8c9de604,22.6
59,2,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.3
60,4,48065-7,015de389-d274-4a6c-bfbf-fafc99a93365,0.2
